comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
893823757443650_895734947252531,254532428039456_893823757443650,,Nice......,Nirjon Paul Chowdhury,2017-10-15 21:51:47,1,1,0,0,0,0,0,0
893823757443650_894259134066779,254532428039456_893823757443650,,😊,Kripanto Barman,2017-10-13 07:12:13,1,1,0,0,0,0,0,0
893823757443650_903488046477221,254532428039456_893823757443650,,This ad makes children encourage for good habits and good habit means good health... May Allah bless them all 😍😍😍 and also happy to see my son Arham on television..,Mehrin Begum,2017-10-29 13:17:33,0,0,0,0,0,0,0,0
893823757443650_901800409979318,254532428039456_893823757443650,,"অনেক নামী নামী স্কুলে ওয়াশরুম,টয়লেটের পরিবেশ এতই করুণয যে সন্তুষ্ট চিত্তে ফ্রেশ হওয়ার সুযোগও নাই! এত গুলো শিক্ষার্থীর হাত ধোয়া কর্মসূচী কিভাবে সম্ভব!",Jashim Uddin,2017-10-26 08:58:57,0,0,0,0,0,0,0,0
893823757443650_900723606753665,254532428039456_893823757443650,,"দীপ্ত সেন, dst, erkm jdy teacher thkto ami rglr vrsty jitm, r h. W kortm😳😳😳",Rashik Ahmed,2017-10-24 09:33:33,1,0,0,0,1,0,0,0
893823757443650_894392877386738,254532428039456_893823757443650,,সারিকা ও তামিনের জন্য থাকলো অভিনন্দন আর ভালোবাসা এবং বাকি বাচ্চাদের জন্য থাকলো স্নেহ💞,MD Shoail,2017-10-13 12:42:04,1,1,0,0,0,0,0,0
893823757443650_896536953838997,254532428039456_893823757443650,,"H.W mane tahole Home Work noy...... eta ekta massage......
H.W mane Home Wash......",Khairul Bashar Rusel,2017-10-17 11:50:32,1,0,0,0,1,0,0,0
893823757443650_896013290558030,254532428039456_893823757443650,,Deepika Khanam this pretty girl is from my section..😃😃😃😃😃😃,Zaif Fahmii,2017-10-16 09:53:59,1,0,1,0,0,0,0,0
893823757443650_896047293887963,254532428039456_893823757443650,893823757443650_896013290558030,বাহ লাকি গার্ল তোর ফ্রেন্ড  বলে কথা,Sabrina Khanam,2017-10-16 10:55:47,1,1,0,0,0,0,0,0
893823757443650_896061527219873,254532428039456_893823757443650,893823757443650_896013290558030,Anika Rahman mhmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm,Abdullah Al Mashruf,2017-10-16 11:27:48,1,0,0,0,1,0,0,0
893823757443650_896061973886495,254532428039456_893823757443650,893823757443650_896013290558030,😊,Zaif Fahmii,2017-10-16 11:29:23,0,0,0,0,0,0,0,0
893823757443650_898750890284270,254532428039456_893823757443650,,HW mane Hand Wash nah...Home Work😣😣😣,Niamul Asad Chowdhury,2017-10-21 04:35:30,0,0,0,0,0,0,0,0
893823757443650_901284266697599,254532428039456_893823757443650,,Nyc looking my baby... Thankyou Savlon Bangladesh,Tulika Haque Tuli,2017-10-25 09:59:07,0,0,0,0,0,0,0,0
893823757443650_898623523630340,254532428039456_893823757443650,,"যার হাতে জীবাণু,  খেলেই পেট ছুটে তারই ধোয়া উচিৎ।  বিশেষ করে এডভারটাইজিং বাচ্চাগুলোর। কারণ ওদের পরিবেশ খুব নোংরা।",MD Saiful Islam,2017-10-20 22:49:21,0,0,0,0,0,0,0,0
893823757443650_901660173326675,254532428039456_893823757443650,,"Rosmalinda 
this is how our kids classrom look a like,  
all time u wanted to see it",Meraz Sheikh,2017-10-26 02:20:17,0,0,0,0,0,0,0,0
893823757443650_901713103321382,254532428039456_893823757443650,893823757443650_901660173326675,Wooooow..... So cooooooooool!!!!!,Rosmalinda,2017-10-26 04:57:33,1,1,0,0,0,0,0,0
893823757443650_901713316654694,254532428039456_893823757443650,893823757443650_901660173326675,It's soooo full of art project!!!,Rosmalinda,2017-10-26 04:58:39,0,0,0,0,0,0,0,0
893823757443650_901713623321330,254532428039456_893823757443650,893823757443650_901660173326675,"yeah,
Almost every schools student's art their classrom with hande made things amd colouring papers",Meraz Sheikh,2017-10-26 05:00:25,0,0,0,0,0,0,0,0
893823757443650_901714619987897,254532428039456_893823757443650,893823757443650_901660173326675,"Thats good... My previous school had that one but now since I have the corrupt headmaster, my classroom is so damn blank",Rosmalinda,2017-10-26 05:03:44,0,0,0,0,0,0,0,0
893823757443650_901874689971890,254532428039456_893823757443650,,Only hand-washing will never ensure your future.....,Golam Sarowar Talukder,2017-10-26 11:13:25,0,0,0,0,0,0,0,0
893823757443650_901331730026186,254532428039456_893823757443650,,Hmm we should use savlon in toilet works also like masterbatng,Tanveer Bin Ansari,2017-10-25 11:27:36,0,0,0,0,0,0,0,0
893823757443650_901873606638665,254532428039456_893823757443650,,"Next time my teacher asks for HW, I'll give him or her the report of my handwashing.",Aurora Jahid,2017-10-26 11:09:42,0,0,0,0,0,0,0,0
893823757443650_900623703430322,254532428039456_893823757443650,,"Thank for advertising, kinto sokol school gola te ki clean toilet, hand wash korar balo babosta ki ase! Govt primary school golar toilet dhekhe mone hoi botore proibesh, toilet ar ja abosta thake...
Use korar joggo na. Abar anek primary school ase toilet poriskar korar jonno student ar kas thake taka newa hoi. Age toilet gola meramot koren, tarpor choto choto bacchader hand wash korar jonno otshha den.......

Bepar ta bebe thakhben.......",Sayeem Abdul Hakim,2017-10-24 05:44:28,0,0,0,0,0,0,0,0
893823757443650_901083086717717,254532428039456_893823757443650,,Hey beautiful mom use to put the lime in oakley to p**** you also pick up milk when you honey I move you the shuttle tuna,মোঃ সাইফুল ইসলাম পলাশ,2017-10-25 02:20:42,0,0,0,0,0,0,0,0
893823757443650_900585246767501,254532428039456_893823757443650,,"Excellent  Add
     Think you so much",Mamun CM,2017-10-24 03:24:46,0,0,0,0,0,0,0,0
893823757443650_896384270520932,254532428039456_893823757443650,,হাত ধুইলে ভবিষ্যৎ জয় করা যায়?😱😱😱,MD Sujan,2017-10-17 06:06:18,2,0,0,0,2,0,0,0
893823757443650_896052220554137,254532428039456_893823757443650,,Areh shera! Anika dost!,Rafiq Islam,2017-10-16 11:04:02,2,1,1,0,0,0,0,0
893823757443650_896055920553767,254532428039456_893823757443650,893823757443650_896052220554137,Thanks dost!! :3,Anika Rahman,2017-10-16 11:16:00,1,1,0,0,0,0,0,0
893823757443650_896312027194823,254532428039456_893823757443650,,"Orrey Anika!! 
Celebrity hoye gela! <3",Ferdous Niloy,2017-10-17 01:19:08,1,0,1,0,0,0,0,0
893823757443650_896313840527975,254532428039456_893823757443650,893823757443650_896312027194823,Arreh ektu tukitaki jinish korlam arki,Anika Rahman,2017-10-17 01:28:49,0,0,0,0,0,0,0,0
893823757443650_896519410507418,254532428039456_893823757443650,,wow....shuna mamoni amr....ki cute lagche....❤❤❤❤😘😘😘😘,Jannatul Ferdose Sarjina,2017-10-17 11:06:40,1,0,0,1,0,0,0,0
893823757443650_898625463630146,254532428039456_893823757443650,,মনে রাখতে হবে আমরা মুসলিম রা দিনে 5 বার হাত ধুই,Md Alam,2017-10-20 22:55:12,1,1,0,0,0,0,0,0
893823757443650_900618730097486,254532428039456_893823757443650,,"https://youtu.be/kjLDefZyZWg

সময় হয়েছে টাকা ইনকাম করার। বাংলাদেশীরা এই সুযোগ কাজে লাগান। এখন না করলে পরে কিন্তু আফসোস  করবেন। আপনি কি বেকার ঘুরে বেরাচ্ছেন ??? আপনি কি Student, পড়াশোনার পাশাপাশি কোনো Part time কাজ করতে চান ??? আপনি কি গৃহবধু, ঘরে বসে কাজ করে আয় করতে চান ??? আপনি কি আপনার অফিসের বেতনে সন্তুষ্ট নয়, অতিরিক্ত আয় করতে চান ??? আপনার সমস্ত অভাব দূর করত  http://www.earnstations.com এই  নিয়ে এল সোনালী সুযোগ। এক টাকা খরচ না করেই বিনা পূজীতে ঘরে বসে একটা বড় উপার্জনের সুযোগ করে দিয়েছে বাংলাদেশের মানুষকে। 1 ঘন্টা মোবাইলে কাজ করে প্রতিদিনে অনায়াসে উপার্জন করতে পারেন 500 -1000 টাকা । প্রতি মাসে মিনিমাম ৫০০০ টাকা ইনকাম করতে পারবেন। আর প্রতি মাসে আপনার মাসিক ইনকাম বাড়তে থাকবে। প্রয়োজন কেবলমাত্র একটি Android phone বা computer  আর ইন্টারনেট কানেকশান। জয়েন করতে আপনার কাছ থেকে কোনো টাকা নেয়া হবে না, সম্পূর্ন ফ্রী জয়েনিং, প্রথমে জয়েন করুন তারপর বিশ্বাস করুন, এরপর আপনার মর্জ্জি। বাংলাদেশ থেকে অভাব দূর করতে আমাদের কে সহযোগিতা করুন.... কি ভাবে করবেন ? 
1. প্রথমে আপনার phone বা computer  থেকে   http://www.earnstations.com এই ওয়েব সাইট টি তে যাবেন।   
2.  আপনার সঠিক ইনফরমেশন দিয়ে সাইনআপ করুন করুন। 
3. Refer ID  তে এর যাইগায় এই কোড টি 15088271368291
দিবেন । Join করে  সাথে সাথেই কাজ করতে পারবেন। 
4. এরপর ৩ মিনিট করে video  দেখবেন এবং video তে  like, comment,ও শেয়ার করবেন আর  দেFacebook,Twitter,pinterest, google plus সহ  যে কোনো একটি  সোশ্যাল মিডিয়া  ওয়েবসাইট এ  শেয়ার করবেন খবেন আপনার  একাউণ্ট  এ  ডলার জমা হচ্ছে। ইনকামের টাকা টা আপনি Bank, Paypal,Payoneer ও বাংলাদেশিদের জন্য bKash এর মাধ্যমে টাকা পাবেন।
 বিঃদ্রঃজয়েন করার পর কোনো সমস্য হলে আমার সাথে যোগাযোগ করলেই আমি আপনাকে হেল্প করার চেষ্টা করব ।
phone:01792868971 এই নম্বরে আমার সাথে.....
(facebook,imo,facebook messanger এ join করতে পারেন...।",S M Imran Hossen,2017-10-24 05:30:27,0,0,0,0,0,0,0,0
893823757443650_899359776890048,254532428039456_893823757443650,,nice vatiza And vagina,MD Salim,2017-10-22 01:42:49,0,0,0,0,0,0,0,0
893823757443650_901121386713887,254532428039456_893823757443650,,খুব সুন্দর বিজ্ঞাপন।  বাচ্চারা বরাবরের মতোই আমার খুব প্রিয়।,Murad IsLam,2017-10-25 04:18:02,0,0,0,0,0,0,0,0
893823757443650_898934966932529,254532428039456_893823757443650,,"Valo,,,,kaj",MD Tofajjol Mollah,2017-10-21 10:07:38,0,0,0,0,0,0,0,0
893823757443650_900682893424403,254532428039456_893823757443650,,[[PHOTO]],Jahid Khan,2017-10-24 08:10:59,0,0,0,0,0,0,0,0
893823757443650_901712403321452,254532428039456_893823757443650,,video gula dekhle abr choto hye jete ecche kore,Sayma Akter Sakhi,2017-10-26 04:55:32,0,0,0,0,0,0,0,0
893823757443650_901062140053145,254532428039456_893823757443650,,moja paice....,Md Al Amin Khan,2017-10-25 01:12:44,0,0,0,0,0,0,0,0
893823757443650_901079626718063,254532428039456_893823757443650,,কোন্ কোম্পানীর বিঃপন।,Md Sopon Mahmud,2017-10-25 02:10:26,0,0,0,0,0,0,0,0
893823757443650_901016906724335,254532428039456_893823757443650,,"আমরা স্যাভলন হ্যান্ডওয়াস ব্যাবহর করছি,আপনারা করছেন তো।স্যাভলন আমাদের পন্য।",Amadul Haque,2017-10-24 22:49:28,0,0,0,0,0,0,0,0
893823757443650_898660413626651,254532428039456_893823757443650,,nice ad,Md Amir Pervea Nayon,2017-10-21 00:21:02,0,0,0,0,0,0,0,0
893823757443650_900586536767372,254532428039456_893823757443650,,"এই হাত গুলোতেই এগিয়ে যাক বাংলাদেশ
ধন্যবাদ স্যাভলন পরিবার কে...",Saiful Islam,2017-10-24 03:30:57,0,0,0,0,0,0,0,0
893823757443650_900782893414403,254532428039456_893823757443650,,Nice add,Sheikh Habib,2017-10-24 12:09:29,0,0,0,0,0,0,0,0
893823757443650_901164690042890,254532428039456_893823757443650,,[[STICKER]],Rk Keron,2017-10-25 06:17:52,0,0,0,0,0,0,0,0
893823757443650_900547010104658,254532428039456_893823757443650,,এখন ডাক্তার ইঞ্জিনিয়ার হবেনা। Magistrate আর পুলিশ হবে।,Ruhul Alam,2017-10-24 01:40:38,0,0,0,0,0,0,0,0
893823757443650_900960066730019,254532428039456_893823757443650,,নাইস এড,Atiqur Rahman Rajon,2017-10-24 19:58:45,0,0,0,0,0,0,0,0
893823757443650_898695126956513,254532428039456_893823757443650,,ধন্যবাদ,Mir Shorif Hosen,2017-10-21 01:53:28,0,0,0,0,0,0,0,0
893823757443650_900796370079722,254532428039456_893823757443650,,"এতো সুন্দর ম্যাডাম থাকলে শুধু হাত না,অনেক কিছুই ধোয়া লাগে😂😂😂",Abdur Rahman Abdullah,2017-10-24 12:45:14,0,0,0,0,0,0,0,0
893823757443650_901075983385094,254532428039456_893823757443650,,শিক্ষিকার আইডির লিংক টা কেউ দিতে পারবে🙈🙈,Anjuman Rupai,2017-10-25 01:56:44,0,0,0,0,0,0,0,0
893823757443650_898605543632138,254532428039456_893823757443650,,Niccc,MD Hashan,2017-10-20 21:54:34,0,0,0,0,0,0,0,0
893823757443650_901835006642525,254532428039456_893823757443650,,taii naki..tahole ki e rhome work kora lagbe na...fatra sob,Davdash Mukul,2017-10-26 09:29:42,0,0,0,0,0,0,0,0
893823757443650_900695443423148,254532428039456_893823757443650,,ভিডিও খুব সুন্দর হয়েছে,Hasan,2017-10-24 08:34:43,0,0,0,0,0,0,0,0
893823757443650_901332890026070,254532428039456_893823757443650,,Nice advertisement. Keep it up.,Saalima Barakat,2017-10-25 11:31:38,0,0,0,0,0,0,0,0
893823757443650_900691033423589,254532428039456_893823757443650,,[[STICKER]],Jummon Raju,2017-10-24 08:24:51,0,0,0,0,0,0,0,0
893823757443650_901647813327911,254532428039456_893823757443650,,wow....,Mamun Billah,2017-10-26 01:32:52,0,0,0,0,0,0,0,0
893823757443650_900987513393941,254532428039456_893823757443650,,onek like,MD Belal Uddin,2017-10-24 21:22:05,0,0,0,0,0,0,0,0
893823757443650_899287913563901,254532428039456_893823757443650,,Our little arabi.,Sayed Shila,2017-10-21 22:25:07,0,0,0,0,0,0,0,0
893823757443650_898821900277169,254532428039456_893823757443650,,Nice Tvc,Moinrezaabir Moin,2017-10-21 07:13:22,0,0,0,0,0,0,0,0
893823757443650_902293129930046,254532428039456_893823757443650,,চমৎকার ভিডিও,জিহাদ হোসেন,2017-10-27 08:15:37,0,0,0,0,0,0,0,0
893823757443650_900617340097625,254532428039456_893823757443650,,joss tnx,AR Abdulla,2017-10-24 05:24:48,0,0,0,0,0,0,0,0
893823757443650_898672740292085,254532428039456_893823757443650,,wonderful,Muhammad Anamul HaSan,2017-10-21 00:48:10,0,0,0,0,0,0,0,0
893823757443650_900993380060021,254532428039456_893823757443650,,nice ad,MD Arman Khan,2017-10-24 21:38:52,0,0,0,0,0,0,0,0
893823757443650_898686393624053,254532428039456_893823757443650,,gd,সবার আমি ছাত্রঃ,2017-10-21 01:32:40,0,0,0,0,0,0,0,0
893823757443650_898877630271596,254532428039456_893823757443650,,লাভলী লাভলী বয়!!!,M.h. Kabir,2017-10-21 08:28:39,0,0,0,0,0,0,0,0
893823757443650_898677446958281,254532428039456_893823757443650,,good!!!!,Md Rony,2017-10-21 01:01:23,0,0,0,0,0,0,0,0
893823757443650_897269957099030,254532428039456_893823757443650,,bry bry nice,Mohammad Ali,2017-10-18 17:53:10,0,0,0,0,0,0,0,0
893823757443650_901841469975212,254532428039456_893823757443650,,খুব ভালো,Md Munna,2017-10-26 09:46:23,0,0,0,0,0,0,0,0
893823757443650_900666736759352,254532428039456_893823757443650,,vare nice,Foisal Munsi Foisal,2017-10-24 07:45:47,0,0,0,0,0,0,0,0
893823757443650_901380050021354,254532428039456_893823757443650,,very nice,Md Saiful Molla,2017-10-25 13:15:24,0,0,0,0,0,0,0,0
893823757443650_900992720060087,254532428039456_893823757443650,,nice...,Mahmudul Hasan,2017-10-24 21:36:10,0,0,0,0,0,0,0,0
893823757443650_900622923430400,254532428039456_893823757443650,,অশিক্ষিত দল,Md Mamun,2017-10-24 05:41:23,0,0,0,0,0,0,0,0
893823757443650_901037676722258,254532428039456_893823757443650,,Right,Rima Akar,2017-10-25 00:00:30,0,0,0,0,0,0,0,0
893823757443650_900623500097009,254532428039456_893823757443650,,এই ভাবে মানুষকে আর ছচেতন করিবেন।,Kawsar Ahmed,2017-10-24 05:43:26,0,0,0,0,0,0,0,0
893823757443650_900692896756736,254532428039456_893823757443650,,Nice. Zinda park er school.,Golam Hasan,2017-10-24 08:29:06,0,0,0,0,0,0,0,0
893823757443650_900698473422845,254532428039456_893823757443650,,01955245829,Sk Santo,2017-10-24 08:42:35,0,0,0,0,0,0,0,0
893823757443650_900742263418466,254532428039456_893823757443650,,NICE.PROTITA SCHOOL E DORKAR AI OVVASH.,Borsha Dewan,2017-10-24 10:15:02,0,0,0,0,0,0,0,0
893823757443650_900705726755453,254532428039456_893823757443650,,wow,মো শাহীন,2017-10-24 08:58:02,0,0,0,0,0,0,0,0
893823757443650_901157520043607,254532428039456_893823757443650,,Nice,Md Rajon Khan,2017-10-25 06:04:06,0,0,0,0,0,0,0,0
893823757443650_898665923626100,254532428039456_893823757443650,,Farhan Faiyruz ekhon theke tui HW korbi,Labib Ahmed,2017-10-21 00:28:28,0,0,0,0,0,0,0,0
893823757443650_898669223625770,254532428039456_893823757443650,893823757443650_898665923626100,Aaghe kori nai?,Farhan Faiyruz,2017-10-21 00:39:04,1,1,0,0,0,0,0,0
893823757443650_898669363625756,254532428039456_893823757443650,893823757443650_898665923626100,schooler gula koros?,Labib Ahmed,2017-10-21 00:39:27,1,1,0,0,0,0,0,0
893823757443650_898669453625747,254532428039456_893823757443650,893823757443650_898665923626100,School e toh aro Beshi handwash kori,Farhan Faiyruz,2017-10-21 00:39:49,0,0,0,0,0,0,0,0
893823757443650_898725446953481,254532428039456_893823757443650,,Good,Nure A Shafin,2017-10-21 03:20:49,0,0,0,0,0,0,0,0
893823757443650_901130166713009,254532428039456_893823757443650,,C,Kaji Nuzrul Islam,2017-10-25 04:42:16,0,0,0,0,0,0,0,0
893823757443650_901859723306720,254532428039456_893823757443650,,nc,Md Sakil Ahamed,2017-10-26 10:32:30,0,0,0,0,0,0,0,0
893823757443650_901650063327686,254532428039456_893823757443650,,Yes,Md Murad Hasan Thufan,2017-10-26 01:44:42,0,0,0,0,0,0,0,0
893823757443650_901510116675014,254532428039456_893823757443650,,nyc,Muslim Uddin,2017-10-25 19:12:55,0,0,0,0,0,0,0,0
893823757443650_900609463431746,254532428039456_893823757443650,,wow,কাদোয়ার হিরো মানিক,2017-10-24 04:57:27,0,0,0,0,0,0,0,0
893823757443650_901278763364816,254532428039456_893823757443650,,Sabiha Tina please wash your hands,Rajkonna Al Farabi,2017-10-25 09:47:00,0,0,0,0,0,0,0,0
893823757443650_900649436761082,254532428039456_893823757443650,,🇦🇷️,Ashik Rj,2017-10-24 06:52:30,0,0,0,0,0,0,0,0
893823757443650_900708063421886,254532428039456_893823757443650,,Nice,Sohel Rana Studen,2017-10-24 09:04:53,0,0,0,0,0,0,0,0
893823757443650_900644593428233,254532428039456_893823757443650,,Wow,Rejaul Raju,2017-10-24 06:46:31,0,0,0,0,0,0,0,0
893823757443650_901113703381322,254532428039456_893823757443650,,nice,স্বপ্নহীন তাওহীদ,2017-10-25 03:48:41,0,0,0,0,0,0,0,0
893823757443650_901794799979879,254532428039456_893823757443650,,wie,আজ মনটাই অনেক সুখের,2017-10-26 08:44:40,0,0,0,0,0,0,0,0
893823757443650_901752543317438,254532428039456_893823757443650,,Really!? HW for Hand Wash!? :/,Ábid Jahan Ápon,2017-10-26 06:54:59,0,0,0,0,0,0,0,0
893823757443650_900771170082242,254532428039456_893823757443650,,nice,Md Forkan,2017-10-24 11:30:30,0,0,0,0,0,0,0,0
893823757443650_901282646697761,254532428039456_893823757443650,,স্কু,Md Alom Md Alom,2017-10-25 09:55:46,0,0,0,0,0,0,0,0
893823757443650_900832043409488,254532428039456_893823757443650,,nice,Afil Uddin,2017-10-24 14:20:20,0,0,0,0,0,0,0,0
893823757443650_901660063326686,254532428039456_893823757443650,,wow,Anyet Hussen,2017-10-26 02:19:58,0,0,0,0,0,0,0,0
893823757443650_900592436766782,254532428039456_893823757443650,,Nice,Abu Sayed,2017-10-24 03:52:44,0,0,0,0,0,0,0,0
893823757443650_898720416953984,254532428039456_893823757443650,,Nice,MD Nur Amin,2017-10-21 03:03:22,0,0,0,0,0,0,0,0
893823757443650_901130770046282,254532428039456_893823757443650,,good,Farzana Hossain,2017-10-25 04:44:32,0,0,0,0,0,0,0,0
893823757443650_901060830053276,254532428039456_893823757443650,,Nice,MD Sojib,2017-10-25 01:08:15,0,0,0,0,0,0,0,0
893823757443650_900596110099748,254532428039456_893823757443650,,nice,Isrut Eity,2017-10-24 04:09:31,0,0,0,0,0,0,0,0
893823757443650_897381237087902,254532428039456_893823757443650,,niec,Totol Oviy,2017-10-18 23:32:23,0,0,0,0,0,0,0,0
893823757443650_901368076689218,254532428039456_893823757443650,,nc,পল্লব ঘোষ,2017-10-25 12:48:04,0,0,0,0,0,0,0,0
893823757443650_900619710097388,254532428039456_893823757443650,,Osam,Md Hadish,2017-10-24 05:34:40,0,0,0,0,0,0,0,0
893823757443650_901724443320248,254532428039456_893823757443650,,nice,কৈমারী বাড়াইপাড়া জিপিএস,2017-10-26 05:35:56,0,0,0,0,0,0,0,0
893823757443650_900748603417832,254532428039456_893823757443650,,Nc,Md Saifulla All Mamun,2017-10-24 10:32:33,0,0,0,0,0,0,0,0
893823757443650_898880516937974,254532428039456_893823757443650,,Nice,Md Shahid Cox,2017-10-21 08:33:11,0,0,0,0,0,0,0,0
893823757443650_901757606650265,254532428039456_893823757443650,,darun.,Mazharul Islam,2017-10-26 07:09:42,0,0,0,0,0,0,0,0
893823757443650_898014633691229,254532428039456_893823757443650,,ok,Md Apon Asha,2017-10-19 21:46:46,0,0,0,0,0,0,0,0
893823757443650_901134723379220,254532428039456_893823757443650,,nc,Sabbir Khan,2017-10-25 05:00:39,0,0,0,0,0,0,0,0
893823757443650_901336203359072,254532428039456_893823757443650,,[[STICKER]],HM Ibrahim Bhuiyan,2017-10-25 11:37:37,0,0,0,0,0,0,0,0
893823757443650_898787620280597,254532428039456_893823757443650,,[[STICKER]],আলহাজ্জ মোঃওমর ফারুক,2017-10-21 06:12:11,0,0,0,0,0,0,0,0
893823757443650_901036826722343,254532428039456_893823757443650,,dada I need your mobile number,Rejina Biswas,2017-10-24 23:57:23,0,0,0,0,0,0,0,0
893823757443650_898778796948146,254532428039456_893823757443650,,Thank you thcher,Mohammad Shamim,2017-10-21 05:49:13,0,0,0,0,0,0,0,0
893823757443650_902319156594110,254532428039456_893823757443650,,Ah f m,MD Jinnat,2017-10-27 09:12:18,0,0,0,0,0,0,0,0
893823757443650_901581906667835,254532428039456_893823757443650,,excellent,Monir Ahmed,2017-10-25 22:05:04,0,0,0,0,0,0,0,0
893823757443650_900683336757692,254532428039456_893823757443650,,জাহিদ খান চৌধুরি,Jahid Khan,2017-10-24 08:12:46,0,0,0,0,0,0,0,0
893823757443650_900656733427019,254532428039456_893823757443650,,so beautiful,SK Imran Sheikh,2017-10-24 07:16:10,0,0,0,0,0,0,0,0
893823757443650_898909713601721,254532428039456_893823757443650,,ধন্যবাদ,Jim Jahan Nusrar,2017-10-21 09:30:04,0,0,0,0,0,0,0,0
893823757443650_898722866953739,254532428039456_893823757443650,,Excellent,Audhikar Abashon,2017-10-21 03:10:56,0,0,0,0,0,0,0,0
